Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration,Subject_ID,Condition
2025-03-29 23:21:07.697006,273,273,343,271,8.79936754545767,4.656331992804684,0.4446469447937066,,,,,,,,,cat,healthy
2025-03-29 23:21:07.700130,273,273,343,271,8.79936754545767,4.656331992804684,0.4446469447937066,True,308.0,272.0,8.516858339309692,10.0,172.5440502166748,0.0,0.0,cat,healthy
2025-03-29 23:21:07.756412,273,273,343,271,0.0,0.0,0.0,True,308.0,272.0,8.573139429092407,10.0,172.5440502166748,0.0,0.0,cat,healthy
2025-03-29 23:21:07.812095,273,274,343,271,9.061465762879848,4.795025632857253,0.4578912116129517,,,,,,,,,cat,healthy
2025-03-29 23:21:07.812095,273,274,343,271,9.061465762879848,4.795025632857253,0.4578912116129517,True,308.0,272.5,8.628822803497314,10.0,172.5440502166748,0.0,0.0,cat,healthy
2025-03-29 23:21:07.868743,276,274,343,272,27.665454828274168,14.63963651329508,1.3979820831568164,,,,,,,,,cat,healthy
2025-03-29 23:21:07.869251,276,274,343,272,27.665454828274168,14.63963651329508,1.3979820831568164,True,309.5,273.0,8.685978651046753,10.0,172.5440502166748,0.0,0.0,cat,healthy
2025-03-29 23:21:07.926682,276,274,343,272,0.0,0.0,0.0,True,309.5,273.0,8.743410348892212,10.0,172.5440502166748,0.0,0.0,cat,healthy
2025-03-29 23:21:07.985032,274,274,344,272,8.56896595007573,4.534411148581741,0.4330043619679603,,,,,,,,,cat,healthy
2025-03-29 23:21:07.985032,274,274,344,272,8.56896595007573,4.534411148581741,0.4330043619679603,True,309.0,273.0,8.801760196685791,10.0,172.5440502166748,0.0,0.0,cat,healthy
2025-03-29 23:21:08.044129,274,273,343,271,19.09304656209952,10.103403805777662,0.964803916473964,,,,,,,,,cat,healthy
2025-03-29 23:21:08.044129,274,273,343,271,19.09304656209952,10.103403805777662,0.964803916473964,True,308.5,272.0,8.860857486724854,10.0,172.5440502166748,0.0,0.0,cat,healthy
2025-03-29 23:21:08.100162,274,273,343,271,0.0,0.0,0.0,True,308.5,272.0,8.916890144348145,10.0,172.5440502166748,0.0,0.0,cat,healthy
2025-03-29 23:21:08.158407,273,274,342,272,24.28048149808735,12.848421459404555,1.2269337126585236,,,,,,,,,cat,healthy
2025-03-29 23:21:08.158407,273,274,342,272,24.28048149808735,12.848421459404555,1.2269337126585236,True,307.5,273.0,8.975135326385498,10.0,172.5440502166748,0.0,0.0,cat,healthy
2025-03-29 23:21:08.268488,275,272,343,272,16.45196646440149,8.705832254079121,0.8313455670470968,,,,,,,,,cat,healthy
2025-03-29 23:21:08.268488,275,272,343,272,16.45196646440149,8.705832254079121,0.8313455670470968,True,309.0,272.0,9.08521580696106,11.0,161.790132522583,0.0,0.0,cat,healthy
2025-03-29 23:21:08.594027,272,274,339,273,11.679129204750158,6.180205870846959,0.5901656335221284,,,,,,,,,cat,healthy
2025-03-29 23:21:08.594027,272,274,339,273,11.679129204750158,6.180205870846959,0.5901656335221284,True,305.5,273.5,9.410755395889282,12.0,170.8646615346273,0.0,0.0,cat,healthy
2025-03-29 23:21:08.706220,272,274,341,273,8.913222295241784,4.716580131232111,0.4504001962303526,,,,,,,,,cat,healthy
2025-03-29 23:21:08.706220,272,274,341,273,8.913222295241784,4.716580131232111,0.4504001962303526,True,306.5,273.5,9.522948265075684,13.0,162.0805630317101,0.0,0.0,cat,healthy
2025-03-29 23:21:08.762504,272,274,341,273,0.0,0.0,0.0,True,306.5,273.5,9.579231977462769,13.0,162.0805630317101,0.0,0.0,cat,healthy
2025-03-29 23:21:08.819887,271,274,340,272,19.314415451303745,10.220544842981566,0.9759900606335706,,,,,,,,,cat,healthy
2025-03-29 23:21:08.820412,271,274,340,272,19.314415451303745,10.220544842981566,0.9759900606335706,True,305.5,273.0,9.63714051246643,13.0,162.0805630317101,0.0,0.0,cat,healthy
2025-03-29 23:21:08.875544,271,274,340,272,0.0,0.0,0.0,True,305.5,273.0,9.692272186279297,13.0,162.0805630317101,0.0,0.0,cat,healthy
2025-03-29 23:21:08.931663,271,274,340,272,0.0,0.0,0.0,True,305.5,273.0,9.748390913009644,13.0,162.0805630317101,0.0,0.0,cat,healthy
2025-03-29 23:21:08.988661,271,274,340,272,0.0,0.0,0.0,True,305.5,273.0,9.805389642715454,13.0,162.0805630317101,0.0,0.0,cat,healthy
2025-03-29 23:21:09.046544,270,274,340,273,12.216127174774448,6.464367296651478,0.6173015855278214,,,,,,,,,cat,healthy
2025-03-29 23:21:09.046544,270,274,340,273,12.216127174774448,6.464367296651478,0.6173015855278214,True,305.0,273.5,9.863271713256836,13.0,162.0805630317101,0.0,0.0,cat,healthy
2025-03-29 23:21:09.102872,270,274,340,273,0.0,0.0,0.0,True,305.0,273.5,9.919600009918211,13.0,162.0805630317101,0.0,0.0,cat,healthy
2025-03-29 23:21:09.159939,270,274,339,272,12.500957652954629,6.615090091355157,0.631694551749583,,,,,,,,,cat,healthy
2025-03-29 23:21:09.159939,270,274,339,272,12.500957652954629,6.615090091355157,0.631694551749583,True,304.5,273.0,9.976667165756226,13.0,162.0805630317101,0.0,0.0,cat,healthy
2025-03-29 23:21:09.215995,269,274,340,273,8.840313209534417,4.677999073378628,0.4467159985456064,,,,,,,,,cat,healthy
2025-03-29 23:21:09.216498,269,274,340,273,8.840313209534417,4.677999073378628,0.4467159985456064,True,304.5,273.5,10.033226251602173,13.0,162.0805630317101,0.0,0.0,cat,healthy
2025-03-29 23:21:09.272368,269,273,339,272,19.832861495604515,10.494889208090724,1.0021880156008378,,,,,,,,,cat,healthy
2025-03-29 23:21:09.272368,269,273,339,272,19.832861495604515,10.494889208090724,1.0021880156008378,True,304.0,272.5,10.089096069335938,13.0,162.0805630317101,0.0,0.0,cat,healthy
2025-03-29 23:21:09.329255,269,274,339,272,8.7893223466804,4.651016408451712,0.4441393438868137,,,,,,,,,cat,healthy
2025-03-29 23:21:09.329255,269,274,339,272,8.7893223466804,4.651016408451712,0.4441393438868137,True,304.0,273.0,10.14598298072815,13.0,162.0805630317101,0.0,0.0,cat,healthy
2025-03-29 23:21:23.216458,199,270,262,263,0.0,0.0,0.0,False,,,0.0,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:23.270723,214,267,277,262,276.3060108453024,146.21193073897254,13.962003666949895,,,,,,,,,cat,healthy
2025-03-29 23:21:23.271389,214,267,277,262,276.3060108453024,146.21193073897254,13.962003666949895,False,,,0.0,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:23.329754,248,262,315,259,613.6019541804428,324.6977007538177,31.00371000357472,,,,,,,,,cat,healthy
2025-03-29 23:21:23.333777,248,262,315,259,613.6019541804428,324.6977007538177,31.00371000357472,False,,,0.0,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:23.391876,257,262,323,259,137.94524347240383,72.9960246708137,6.970574247253508,,,,,,,,,cat,healthy
2025-03-29 23:21:23.391876,257,262,323,259,137.94524347240383,72.9960246708137,6.970574247253508,False,,,0.0,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:23.450475,264,262,330,259,118.43871729943862,62.673821237619606,5.984890062757222,,,,,,,,,cat,healthy
2025-03-29 23:21:23.450979,264,262,330,259,118.43871729943862,62.673821237619606,5.984890062757222,False,,,0.0,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:23.508405,270,261,336,259,103.93240797774207,54.99756588822186,5.2518683412785485,,,,,,,,,cat,healthy
2025-03-29 23:21:23.508911,270,261,336,259,103.93240797774207,54.99756588822186,5.2518683412785485,False,,,0.0,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:23.566887,274,261,341,259,76.94684022008667,40.71770294979586,3.888249113846447,,,,,,,,,cat,healthy
2025-03-29 23:21:23.567391,274,261,341,259,76.94684022008667,40.71770294979586,3.888249113846447,False,,,0.0,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:23.623193,282,261,348,260,133.49603686817724,70.64165284274378,6.745756238194084,,,,,,,,,cat,healthy
2025-03-29 23:21:23.623697,282,261,348,260,133.49603686817724,70.64165284274378,6.745756238194084,False,,,0.0,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:23.680713,282,261,348,260,0.0,0.0,0.0,False,,,0.0,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:23.739489,282,260,349,259,19.021907720219023,10.065759501949234,0.961209150545096,,,,,,,,,cat,healthy
2025-03-29 23:21:23.739489,282,260,349,259,19.021907720219023,10.065759501949234,0.961209150545096,False,,,0.0,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:23.797492,282,260,349,260,8.620254230154053,4.561551196789853,0.4355960456228068,,,,,,,,,cat,healthy
2025-03-29 23:21:23.797995,282,260,349,260,8.620254230154053,4.561551196789853,0.4355960456228068,False,,,0.0,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:23.857293,281,259,348,260,18.69589996905252,9.89324706695696,0.9447354278155514,,,,,,,,,cat,healthy
2025-03-29 23:21:23.857803,281,259,348,260,18.69589996905252,9.89324706695696,0.9447354278155514,False,,,0.0,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:23.915341,280,259,347,260,17.2271664339429,9.116042237961452,0.8705178537376924,,,,,,,,,cat,healthy
2025-03-29 23:21:23.915841,280,259,347,260,17.2271664339429,9.116042237961452,0.8705178537376924,True,313.5,259.5,0.5239651203155518,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:23.974854,279,259,347,260,8.401499798987555,4.445793643630914,0.4245420137306534,,,,,,,,,cat,healthy
2025-03-29 23:21:23.974854,279,259,347,260,8.401499798987555,4.445793643630914,0.4245420137306534,True,313.0,259.5,0.5829777717590332,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:24.033778,278,260,346,261,24.00070747903559,12.700374374323,1.212796259250624,,,,,,,,,cat,healthy
2025-03-29 23:21:24.034279,278,260,346,261,24.00070747903559,12.700374374323,1.212796259250624,True,312.0,260.5,0.6424026489257812,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:24.091520,278,261,344,261,19.532309763535885,10.335847249871073,0.9870006285455704,,,,,,,,,cat,healthy
2025-03-29 23:21:24.091520,278,261,344,261,19.532309763535885,10.335847249871073,0.9870006285455704,True,311.0,261.0,0.699643611907959,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:24.149255,278,260,346,261,19.197981118054365,10.158931674970434,0.9701064369611688,,,,,,,,,cat,healthy
2025-03-29 23:21:24.149255,278,260,346,261,19.197981118054365,10.158931674970434,0.9701064369611688,True,312.0,260.5,0.7573788166046143,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:24.207713,278,260,346,261,0.0,0.0,0.0,True,312.0,260.5,0.8158366680145264,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:24.264467,279,261,347,261,19.69959872634405,10.424370992690394,0.9954540226110608,,,,,,,,,cat,healthy
2025-03-29 23:21:24.265470,279,261,347,261,19.69959872634405,10.424370992690394,0.9954540226110608,True,313.0,261.0,0.8735933303833008,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:24.323094,279,261,347,261,0.0,0.0,0.0,True,313.0,261.0,0.9312179088592528,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:24.379849,281,261,347,262,19.699344502983507,10.424236466162103,0.9954411762749292,,,,,,,,,cat,healthy
2025-03-29 23:21:24.379849,281,261,347,262,19.699344502983507,10.424236466162103,0.9954411762749292,True,314.0,261.5,0.9879729747772216,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:24.436398,282,262,349,262,27.96047338596801,14.79575050007474,1.412889868350113,,,,,,,,,cat,healthy
2025-03-29 23:21:24.436398,282,262,349,262,27.96047338596801,14.79575050007474,1.412889868350113,True,315.5,262.0,1.0445215702056885,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:24.494436,282,263,350,263,19.263798429773896,10.19376000242202,0.9734322969758218,,,,,,,,,cat,healthy
2025-03-29 23:21:24.495440,282,263,350,263,19.263798429773896,10.19376000242202,0.9734322969758218,True,316.0,263.0,1.1025595664978027,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:24.551756,282,263,348,264,19.50518871940596,10.32149569735232,0.9856301563419692,,,,,,,,,cat,healthy
2025-03-29 23:21:24.552260,282,263,348,264,19.50518871940596,10.32149569735232,0.9856301563419692,True,315.0,263.5,1.1603834629058838,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:24.609254,282,264,350,264,19.444729856311227,10.289502882298024,0.9825750677939138,,,,,,,,,cat,healthy
2025-03-29 23:21:24.609758,282,264,350,264,19.444729856311227,10.289502882298024,0.9825750677939138,True,316.0,264.0,1.217881441116333,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:24.668214,282,264,350,264,0.0,0.0,0.0,True,316.0,264.0,1.2763381004333496,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:24.726026,282,264,351,264,8.573844749776024,4.53699284675648,0.4332508959796138,,,,,,,,,cat,healthy
2025-03-29 23:21:24.726530,282,264,351,264,8.573844749776024,4.53699284675648,0.4332508959796138,True,316.5,264.0,1.334653615951538,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:24.783162,282,265,350,263,8.751052220024015,4.630765133096041,0.4422054895720891,,,,,,,,,cat,healthy
2025-03-29 23:21:24.783669,282,265,350,263,8.751052220024015,4.630765133096041,0.4422054895720891,True,316.0,264.0,1.3917925357818604,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:24.839544,282,265,350,263,0.0,0.0,0.0,True,316.0,264.0,1.4476675987243652,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:24.896860,282,265,350,264,8.723580075479413,4.61622778994119,0.4408172755810742,,,,,,,,,cat,healthy
2025-03-29 23:21:24.897361,282,265,350,264,8.723580075479413,4.61622778994119,0.4408172755810742,True,316.0,264.5,1.5054852962493896,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:24.953529,282,265,351,264,8.902296427345004,4.710798526136731,0.449848115517148,,,,,,,,,cat,healthy
2025-03-29 23:21:24.953529,282,265,351,264,8.902296427345004,4.710798526136731,0.449848115517148,True,316.5,264.5,1.561652898788452,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:25.010425,282,266,351,264,8.71081621368721,4.609473579742815,0.440172296027674,,,,,,,,,cat,healthy
2025-03-29 23:21:25.010425,282,266,351,264,8.71081621368721,4.609473579742815,0.440172296027674,True,316.5,265.0,1.618549108505249,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:25.066470,281,265,351,264,12.731310032045094,6.736984891957196,0.6433346474041436,,,,,,,,,cat,healthy
2025-03-29 23:21:25.066470,281,265,351,264,12.731310032045094,6.736984891957196,0.6433346474041436,True,316.0,264.5,1.6745936870574951,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:25.124769,281,266,350,264,12.024966477094798,6.363211427462664,0.6076419118783916,,,,,,,,,cat,healthy
2025-03-29 23:21:25.125274,281,266,350,264,12.024966477094798,6.363211427462664,0.6076419118783916,True,315.5,265.0,1.7333979606628418,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:25.185153,282,266,351,264,16.703164058836244,8.838757647800845,0.84403912755365,,,,,,,,,cat,healthy
2025-03-29 23:21:25.185153,282,266,351,264,16.703164058836244,8.838757647800845,0.84403912755365,True,316.5,265.0,1.7932770252227783,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:25.242244,282,266,351,264,0.0,0.0,0.0,True,316.5,265.0,1.8503682613372805,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:25.298751,282,265,351,264,8.770990633712637,4.641315877006271,0.4432130113837285,,,,,,,,,cat,healthy
2025-03-29 23:21:25.298751,282,265,351,264,8.770990633712637,4.641315877006271,0.4432130113837285,True,316.5,264.5,1.9068748950958248,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:25.356037,282,265,351,264,0.0,0.0,0.0,True,316.5,264.5,1.964160680770874,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:25.413679,282,265,351,264,0.0,0.0,0.0,True,316.5,264.5,2.021803140640259,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:25.470221,282,266,351,264,8.842985198362665,4.679413000800244,0.4468510186664124,,,,,,,,,cat,healthy
2025-03-29 23:21:25.470221,282,266,351,264,8.842985198362665,4.679413000800244,0.4468510186664124,True,316.5,265.0,2.0783450603485107,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:25.525964,282,266,350,264,8.969709710761899,4.746471388611505,0.4532546229002052,,,,,,,,,cat,healthy
2025-03-29 23:21:25.526467,282,266,350,264,8.969709710761899,4.746471388611505,0.4532546229002052,True,316.0,265.0,2.1345908641815186,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:25.584454,281,266,350,264,8.548471251173954,4.523566037079551,0.4319687301223686,,,,,,,,,cat,healthy
2025-03-29 23:21:25.584454,281,266,350,264,8.548471251173954,4.523566037079551,0.4319687301223686,True,315.5,265.0,2.192577600479126,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:25.641340,281,266,350,264,0.0,0.0,0.0,True,315.5,265.0,2.2494637966156006,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:25.700000,281,266,350,264,0.0,0.0,0.0,True,315.5,265.0,2.307617664337158,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:25.757409,281,266,349,264,8.63329975002213,4.568454451053378,0.4362552578358006,,,,,,,,,cat,healthy
2025-03-29 23:21:25.757913,281,266,349,264,8.63329975002213,4.568454451053378,0.4362552578358006,True,315.0,265.0,2.366036891937256,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:25.813634,281,266,349,263,8.892864431581827,4.705807428378717,0.4493715007970857,,,,,,,,,cat,healthy
2025-03-29 23:21:25.813634,281,266,349,263,8.892864431581827,4.705807428378717,0.4493715007970857,True,315.0,264.5,2.421757459640503,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:25.868250,281,265,350,264,9.154831990058424,4.844431928072583,0.4626091651985251,,,,,,,,,cat,healthy
2025-03-29 23:21:25.869255,281,265,350,264,9.154831990058424,4.844431928072583,0.4626091651985251,True,315.5,264.5,2.477379083633423,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:25.925201,281,265,350,264,0.0,0.0,0.0,True,315.5,264.5,2.533324718475342,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:25.986418,281,265,349,264,8.235317771477973,4.357855654073761,0.4161445544325812,,,,,,,,,cat,healthy
2025-03-29 23:21:25.986418,281,265,349,264,8.235317771477973,4.357855654073761,0.4161445544325812,True,315.0,264.5,2.594541549682617,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:26.043390,281,265,349,264,0.0,0.0,0.0,True,315.0,264.5,2.6515138149261475,1.0,57.1129322052002,0.0,0.0,cat,healthy
2025-03-29 23:21:26.154221,280,265,349,264,4.4909917021911125,2.3764831090761307,0.2269374167128626,,,,,,,,,cat,healthy
2025-03-29 23:21:26.154720,280,265,349,264,4.4909917021911125,2.3764831090761307,0.2269374167128626,True,314.5,264.5,2.7628438472747803,2.0,56.83672428131104,0.0,0.0,cat,healthy
2025-03-29 23:21:26.264849,279,265,348,264,9.039308634128686,4.783300818893097,0.4567715521660106,,,,,,,,,cat,healthy
2025-03-29 23:21:26.265851,279,265,348,264,9.039308634128686,4.783300818893097,0.4567715521660106,True,313.5,264.5,2.873974323272705,3.0,56.5338134765625,0.0,0.0,cat,healthy
2025-03-29 23:21:26.519962,277,266,346,264,8.080930960190182,4.276159299767305,0.4083430215134784,,,,,,,,,cat,healthy
2025-03-29 23:21:26.520466,277,266,346,264,8.080930960190182,4.276159299767305,0.4083430215134784,True,311.5,265.0,3.1285901069641118,4.0,92.16457605361938,0.0,0.0,cat,healthy
2025-03-29 23:21:26.663040,277,267,345,264,4.9421110862099775,2.615200449786113,0.2497332391620563,,,,,,,,,cat,healthy
2025-03-29 23:21:26.663542,277,267,345,264,4.9421110862099775,2.615200449786113,0.2497332391620563,True,311.0,265.5,3.2716660499572754,5.0,91.57843589782716,0.0,0.0,cat,healthy
2025-03-29 23:21:26.719592,277,266,345,265,0.0,0.0,0.0,True,311.0,265.5,3.32721209526062,5.0,91.57843589782716,0.0,0.0,cat,healthy
2025-03-29 23:21:26.776157,276,266,345,264,12.390416316897674,6.556595301025019,0.6261087109149176,,,,,,,,,cat,healthy
2025-03-29 23:21:26.776157,276,266,345,264,12.390416316897674,6.556595301025019,0.6261087109149176,True,310.5,265.0,3.3842809200286865,5.0,91.57843589782716,0.0,0.0,cat,healthy
2025-03-29 23:21:26.832370,276,267,345,265,17.950111311725422,9.498600569121368,0.9070494810248072,,,,,,,,,cat,healthy
2025-03-29 23:21:26.832370,276,267,345,265,17.950111311725422,9.498600569121368,0.9070494810248072,True,310.5,266.0,3.440493583679199,5.0,91.57843589782716,0.0,0.0,cat,healthy
2025-03-29 23:21:26.920432,275,267,344,265,11.29111844372221,5.974883509803004,0.5705593100070534,,,,,,,,,cat,healthy
2025-03-29 23:21:26.921436,275,267,344,265,11.29111844372221,5.974883509803004,0.5705593100070534,True,309.5,266.0,3.5285561084747314,5.0,91.57843589782716,0.0,0.0,cat,healthy
2025-03-29 23:21:26.977978,275,266,344,265,8.688716547592785,4.597779173101181,0.4390555624716448,,,,,,,,,cat,healthy
2025-03-29 23:21:26.977978,275,266,344,265,8.688716547592785,4.597779173101181,0.4390555624716448,True,309.5,265.5,3.586102247238159,5.0,91.57843589782716,0.0,0.0,cat,healthy
2025-03-29 23:21:27.080545,275,267,343,265,6.894103447493059,3.648129740965077,0.3483707174985971,,,,,,,,,cat,healthy
2025-03-29 23:21:27.081050,275,267,343,265,6.894103447493059,3.648129740965077,0.3483707174985971,True,309.0,266.0,3.689173460006714,5.0,91.57843589782716,0.0,0.0,cat,healthy
2025-03-29 23:21:27.135832,275,266,344,265,12.789722399671897,6.767894769826379,0.6462863232204298,,,,,,,,,cat,healthy
2025-03-29 23:21:27.135832,275,266,344,265,12.789722399671897,6.767894769826379,0.6462863232204298,True,309.5,265.5,3.743956089019776,5.0,91.57843589782716,0.0,0.0,cat,healthy
2025-03-29 23:21:27.194971,275,266,344,265,0.0,0.0,0.0,True,309.5,265.5,3.8025927543640137,5.0,91.57843589782716,0.0,0.0,cat,healthy
2025-03-29 23:21:27.259069,275,266,344,264,7.739955631309027,4.095726521567694,0.3911130665381705,,,,,,,,,cat,healthy
2025-03-29 23:21:27.259069,275,266,344,264,7.739955631309027,4.095726521567694,0.3911130665381705,True,309.5,265.0,3.8671929836273193,5.0,91.57843589782716,0.0,0.0,cat,healthy
2025-03-29 23:21:27.332527,275,266,344,264,0.0,0.0,0.0,True,309.5,265.0,3.9406509399414062,5.0,91.57843589782716,0.0,0.0,cat,healthy
2025-03-29 23:21:27.391238,275,266,344,264,0.0,0.0,0.0,True,309.5,265.0,3.999361991882324,5.0,91.57843589782716,0.0,0.0,cat,healthy
2025-03-29 23:21:27.448274,275,266,343,264,8.689601330595204,4.598247370773295,0.4391002720552369,,,,,,,,,cat,healthy
2025-03-29 23:21:27.448274,275,266,343,264,8.689601330595204,4.598247370773295,0.4391002720552369,True,309.0,265.0,4.056397914886475,5.0,91.57843589782716,0.0,0.0,cat,healthy
2025-03-29 23:21:27.504664,274,267,343,265,19.82676499484604,10.491663143106033,1.0018799491123689,,,,,,,,,cat,healthy
2025-03-29 23:21:27.505170,274,267,343,265,19.82676499484604,10.491663143106033,1.0018799491123689,True,308.5,266.0,4.113293409347534,5.0,91.57843589782716,0.0,0.0,cat,healthy
2025-03-29 23:21:27.561622,275,267,343,265,8.778434541082474,4.645254944656142,0.4435891646302232,,,,,,,,,cat,healthy
2025-03-29 23:21:27.561622,275,267,343,265,8.778434541082474,4.645254944656142,0.4435891646302232,True,309.0,266.0,4.169746160507202,5.0,91.57843589782716,0.0,0.0,cat,healthy
2025-03-29 23:21:27.618503,274,266,342,265,19.83131554912533,10.494071144745488,1.0021098963120731,,,,,,,,,cat,healthy
2025-03-29 23:21:27.618503,274,266,342,265,19.83131554912533,10.494071144745488,1.0021098963120731,True,308.0,265.5,4.226626873016357,5.0,91.57843589782716,0.0,0.0,cat,healthy
2025-03-29 23:21:27.676763,274,266,342,265,0.0,0.0,0.0,True,308.0,265.5,4.284886598587036,5.0,91.57843589782716,0.0,0.0,cat,healthy
2025-03-29 23:21:27.733383,274,266,343,265,8.83078355956467,4.672956300269638,0.4462344491930977,,,,,,,,,cat,healthy
2025-03-29 23:21:27.733383,274,266,343,265,8.83078355956467,4.672956300269638,0.4462344491930977,True,308.5,265.5,4.341507196426392,5.0,91.57843589782716,0.0,0.0,cat,healthy
2025-03-29 23:21:27.846572,275,267,343,265,6.246973638128564,3.305690216843032,0.3156701527739675,,,,,,,,,cat,healthy
2025-03-29 23:21:27.846572,275,267,343,265,6.246973638128564,3.305690216843032,0.3156701527739675,True,309.0,266.0,4.454696178436279,6.0,85.51883697509766,0.0,0.0,cat,healthy
2025-03-29 23:21:27.902105,275,267,343,265,0.0,0.0,0.0,True,309.0,266.0,4.510229110717773,6.0,85.51883697509766,0.0,0.0,cat,healthy
2025-03-29 23:21:27.958590,274,267,343,265,8.851890751762381,4.6841255228075935,0.4473010313622595,,,,,,,,,cat,healthy
2025-03-29 23:21:27.959090,274,267,343,265,8.851890751762381,4.6841255228075935,0.4473010313622595,True,308.5,266.0,4.567213535308838,6.0,85.51883697509766,0.0,0.0,cat,healthy
2025-03-29 23:21:28.017101,274,267,343,265,0.0,0.0,0.0,True,308.5,266.0,4.625224351882935,6.0,85.51883697509766,0.0,0.0,cat,healthy
2025-03-29 23:21:28.073264,275,267,344,265,17.805366822724448,9.422006610358354,0.8997352972100378,,,,,,,,,cat,healthy
2025-03-29 23:21:28.073264,275,267,344,265,17.805366822724448,9.422006610358354,0.8997352972100378,True,309.5,266.0,4.681387662887573,6.0,85.51883697509766,0.0,0.0,cat,healthy
2025-03-29 23:21:28.128330,275,267,344,265,0.0,0.0,0.0,True,309.5,266.0,4.736454010009766,6.0,85.51883697509766,0.0,0.0,cat,healthy
2025-03-29 23:21:28.347121,275,267,344,265,0.0,0.0,0.0,True,309.5,266.0,4.955244541168213,7.0,96.56824384416852,0.0,0.0,cat,healthy
2025-03-29 23:21:28.409423,275,266,344,264,16.050848586733753,8.493574043813279,0.8110765235809095,,,,,,,,,cat,healthy
2025-03-29 23:21:28.410431,275,266,344,264,16.050848586733753,8.493574043813279,0.8110765235809095,True,309.5,265.0,5.017547130584717,7.0,96.56824384416852,0.0,0.0,cat,healthy
2025-03-29 23:21:28.466091,275,267,344,265,17.64672936655307,9.338060956467668,0.8917190782689692,,,,,,,,,cat,healthy
