Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-03-29 23:24:58.337591,299,283,377,286,8.588838703454407,4.544927147244624,0.4340085658529348,True,338.0,284.5,7.9291675090789795,4,113.55727910995483,0,0
2025-03-29 23:24:58.394481,299,283,377,286,0.0,0.0,0.0,True,338.0,284.5,7.98605751991272,4,113.55727910995483,0,0
2025-03-29 23:24:58.450085,299,283,377,286,0.0,0.0,0.0,True,338.0,284.5,8.041661024093628,4,113.55727910995483,0,0
2025-03-29 23:24:58.507847,299,283,377,285,8.732395567285922,4.620892654355467,0.44126273731208704
2025-03-29 23:24:58.507847,299,283,377,285,8.732395567285922,4.620892654355467,0.44126273731208704,True,338.0,284.0,8.09942364692688,4,113.55727910995483,0,0
2025-03-29 23:24:58.567885,299,283,377,285,0.0,0.0,0.0,True,338.0,284.0,8.15946102142334,4,113.55727910995483,0,0
2025-03-29 23:24:58.623269,299,283,376,286,12.768071661700311,6.756437920983082,0.6451922747804869
2025-03-29 23:24:58.623269,299,283,376,286,12.768071661700311,6.756437920983082,0.6451922747804869,True,337.5,284.5,8.214845180511475,4,113.55727910995483,0,0
2025-03-29 23:24:58.679287,299,283,376,285,8.925536273065624,4.72309627783056,0.45102246428071185
2025-03-29 23:24:58.679287,299,283,376,285,8.925536273065624,4.72309627783056,0.45102246428071185,True,337.5,284.0,8.270863056182861,4,113.55727910995483,0,0
2025-03-29 23:24:58.738080,299,283,377,286,11.924611959322721,6.310107161808273,0.6025708282158455
2025-03-29 23:24:58.738080,299,283,377,286,11.924611959322721,6.310107161808273,0.6025708282158455,True,338.0,284.5,8.329656839370728,4,113.55727910995483,0,0
2025-03-29 23:24:58.794413,302,282,376,286,19.846871881423112,10.502303037253064,1.002895984078531
2025-03-29 23:24:58.794413,302,282,376,286,19.846871881423112,10.502303037253064,1.002895984078531,True,339.0,284.0,8.385989427566528,4,113.55727910995483,0,0
2025-03-29 23:24:58.910649,295,282,376,285,30.41683601804755,16.09557572621683,1.5370130179008181
2025-03-29 23:24:58.911153,295,282,376,285,30.41683601804755,16.09557572621683,1.5370130179008181,True,335.5,283.5,8.502728939056396,5,102.1111011505127,0,0
2025-03-29 23:24:58.966895,298,282,375,285,17.779089602965495,9.408101581569241,0.898407464856733
2025-03-29 23:24:58.966895,298,282,375,285,17.779089602965495,9.408101581569241,0.898407464856733,True,336.5,283.5,8.558471441268921,5,102.1111011505127,0,0
2025-03-29 23:24:59.023910,298,282,375,284,8.84753128820574,4.681818640008871,0.447080740285499
2025-03-29 23:24:59.023910,298,282,375,284,8.84753128820574,4.681818640008871,0.447080740285499,True,336.5,283.0,8.615486860275269,5,102.1111011505127,0,0
2025-03-29 23:24:59.191818,298,283,373,285,8.397436317758272,4.443643384813752,0.4243366310084206
2025-03-29 23:24:59.192321,298,283,373,285,8.397436317758272,4.443643384813752,0.4243366310084206,True,335.5,284.0,8.783897161483765,6,103.73421510060628,0,0
2025-03-29 23:24:59.249063,298,283,375,287,24.70463269636506,13.072868135159846,1.2483667886241885
2025-03-29 23:24:59.249570,298,283,375,287,24.70463269636506,13.072868135159846,1.2483667886241885,True,336.5,285.0,8.841146230697632,6,103.73421510060628,0,0
2025-03-29 23:24:59.306688,297,283,375,286,12.36027626593989,6.540646190726525,0.6245856831191241
2025-03-29 23:24:59.306688,297,283,375,286,12.36027626593989,6.540646190726525,0.6245856831191241,True,336.0,284.5,8.898264169692993,6,103.73421510060628,0,0
2025-03-29 23:24:59.362598,297,283,375,285,8.876752703552,4.697281638962934,0.4485573478927094
2025-03-29 23:24:59.362598,297,283,375,285,8.876752703552,4.697281638962934,0.4485573478927094,True,336.0,284.0,8.954174518585205,6,103.73421510060628,0,0
2025-03-29 23:24:59.420293,297,283,375,286,8.66621530128639,4.585872263597382,0.4379185363873835
2025-03-29 23:24:59.420796,297,283,375,286,8.66621530128639,4.585872263597382,0.4379185363873835,True,336.0,284.5,9.012372493743896,6,103.73421510060628,0,0
2025-03-29 23:24:59.476035,297,283,375,286,0.0,0.0,0.0,True,336.0,284.5,9.06761121749878,6,103.73421510060628,0,0
2025-03-29 23:24:59.533593,297,283,375,286,0.0,0.0,0.0,True,336.0,284.5,9.125169515609741,6,103.73421510060628,0,0
2025-03-29 23:24:59.589725,297,283,375,285,8.988921856071912,4.756637815504719,0.45422544514065577
2025-03-29 23:24:59.589725,297,283,375,285,8.988921856071912,4.756637815504719,0.45422544514065577,True,336.0,284.0,9.181301593780518,6,103.73421510060628,0,0
2025-03-29 23:24:59.668696,297,283,374,286,8.896774574837654,4.707876545851592,0.4495690796729361
2025-03-29 23:24:59.669149,297,283,374,286,8.896774574837654,4.707876545851592,0.4495690796729361,True,335.5,284.5,9.260725021362305,6,103.73421510060628,0,0
2025-03-29 23:24:59.725104,297,283,374,286,0.0,0.0,0.0,True,335.5,284.5,9.316679954528809,6,103.73421510060628,0,0
2025-03-29 23:24:59.783717,297,283,375,286,8.530560901040495,4.5140884768005956,0.4310636897969262
2025-03-29 23:24:59.783717,297,283,375,286,8.530560901040495,4.5140884768005956,0.4310636897969262,True,336.0,284.5,9.375293254852295,6,103.73421510060628,0,0
2025-03-29 23:24:59.840446,297,283,375,286,0.0,0.0,0.0,True,336.0,284.5,9.432022333145142,6,103.73421510060628,0,0
2025-03-29 23:24:59.896846,297,283,375,286,0.0,0.0,0.0,True,336.0,284.5,9.48842191696167,6,103.73421510060628,0,0
2025-03-29 23:24:59.954935,297,283,375,286,0.0,0.0,0.0,True,336.0,284.5,9.546511173248291,6,103.73421510060628,0,0
2025-03-29 23:25:00.016878,297,283,375,286,0.0,0.0,0.0,True,336.0,284.5,9.608454465866089,6,103.73421510060628,0,0
2025-03-29 23:25:00.073213,297,283,375,286,0.0,0.0,0.0,True,336.0,284.5,9.66478943824768,6,103.73421510060628,0,0
2025-03-29 23:25:00.128610,297,283,375,286,0.0,0.0,0.0,True,336.0,284.5,9.720185995101929,6,103.73421510060628,0,0
2025-03-29 23:25:00.184679,297,283,375,286,0.0,0.0,0.0,True,336.0,284.5,9.776255130767822,6,103.73421510060628,0,0
2025-03-29 23:25:00.243576,297,283,375,286,0.0,0.0,0.0,True,336.0,284.5,9.834116220474243,6,103.73421510060628,0,0
2025-03-29 23:25:00.300595,298,283,376,285,19.25812769842624,10.190759240417218,0.9731457453353752
2025-03-29 23:25:00.301098,298,283,376,285,19.25812769842624,10.190759240417218,0.9731457453353752,True,337.0,284.0,9.892674446105957,6,103.73421510060628,0,0
2025-03-29 23:25:00.357319,298,283,375,286,12.465715952088296,6.596441357980056,0.6299137289478683
2025-03-29 23:25:00.357822,298,283,375,286,12.465715952088296,6.596441357980056,0.6299137289478683,True,336.5,284.5,9.949398279190063,6,103.73421510060628,0,0
2025-03-29 23:25:00.417756,298,283,376,286,8.342090899463141,4.414356434299245,0.4215399814220106
2025-03-29 23:25:00.418256,298,283,376,286,8.342090899463141,4.414356434299245,0.4215399814220106,True,337.0,284.5,10.009832382202148,6,103.73421510060628,0,0
2025-03-29 23:25:00.476957,298,283,376,286,0.0,0.0,0.0,True,337.0,284.5,10.068533658981323,6,103.73421510060628,0,0
2025-03-29 23:25:00.532651,298,283,376,286,0.0,0.0,0.0,True,337.0,284.5,10.124227285385132,6,103.73421510060628,0,0
2025-03-29 23:25:00.590627,298,284,376,286,8.705780332077909,4.606808759057894,0.4399178244011224
2025-03-29 23:25:00.590627,298,284,376,286,8.705780332077909,4.606808759057894,0.4399178244011224,True,337.0,285.0,10.18220329284668,6,103.73421510060628,0,0
2025-03-29 23:25:00.646912,298,284,376,286,0.0,0.0,0.0,True,337.0,285.0,10.23848843574524,6,103.73421510060628,0,0
2025-03-29 23:25:00.703919,299,284,377,286,17.698197341813717,9.365296093376427,0.8943198420992788
2025-03-29 23:25:00.703919,299,284,377,286,17.698197341813717,9.365296093376427,0.8943198420992788,True,338.0,285.0,10.29549503326416,6,103.73421510060628,0,0
2025-03-29 23:25:00.760517,299,283,377,285,17.66811888021395,9.349379574113215,0.8927999265672635
2025-03-29 23:25:00.760517,299,283,377,285,17.66811888021395,9.349379574113215,0.8927999265672635,True,338.0,284.0,10.35209321975708,6,103.73421510060628,0,0
2025-03-29 23:25:00.818048,300,284,377,286,19.26517611142949,10.194489025631439,0.9735019135586257
2025-03-29 23:25:00.818551,300,284,377,286,19.26517611142949,10.194489025631439,0.9735019135586257,True,338.5,285.0,10.410127401351929,6,103.73421510060628,0,0
2025-03-29 23:25:00.876896,300,284,377,286,0.0,0.0,0.0,True,338.5,285.0,10.468472480773926,6,103.73421510060628,0,0
2025-03-29 23:25:00.934532,300,283,378,286,12.267611102950939,6.4916108753115385,0.6199031555702629
2025-03-29 23:25:00.934532,300,283,378,286,12.267611102950939,6.4916108753115385,0.6199031555702629,True,339.0,284.5,10.526108264923096,6,103.73421510060628,0,0
2025-03-29 23:25:00.991087,299,283,378,286,8.763034371804252,4.637105688413084,0.4428109679946705
2025-03-29 23:25:00.992089,299,283,378,286,8.763034371804252,4.637105688413084,0.4428109679946705,True,338.5,284.5,10.583665132522583,6,103.73421510060628,0,0
2025-03-29 23:25:01.050463,300,284,377,286,8.420914129701814,4.456067060300543,0.42552305274200447
2025-03-29 23:25:01.050965,300,284,377,286,8.420914129701814,4.456067060300543,0.42552305274200447,True,338.5,285.0,10.642541646957397,6,103.73421510060628,0,0
2025-03-29 23:25:01.107933,300,284,377,286,0.0,0.0,0.0,True,338.5,285.0,10.699509382247925,6,103.73421510060628,0,0
2025-03-29 23:25:01.163119,300,284,377,286,0.0,0.0,0.0,True,338.5,285.0,10.754695415496826,6,103.73421510060628,0,0
2025-03-29 23:25:01.218180,300,283,378,286,12.960908311100614,6.858480647957409,0.6549366371074022
2025-03-29 23:25:01.218180,300,283,378,286,12.960908311100614,6.858480647957409,0.6549366371074022,True,339.0,284.5,10.80975604057312,6,103.73421510060628,0,0
2025-03-29 23:25:01.274017,300,283,378,286,0.0,0.0,0.0,True,339.0,284.5,10.865593194961548,6,103.73421510060628,0,0
2025-03-29 23:25:01.328449,300,283,378,286,0.0,0.0,0.0,True,339.0,284.5,10.920025110244751,6,103.73421510060628,0,0
2025-03-29 23:25:01.386297,300,283,378,286,0.0,0.0,0.0,True,339.0,284.5,10.97787356376648,6,103.73421510060628,0,0
2025-03-29 23:25:01.442753,300,283,378,285,8.856407706112565,4.6865157444845655,0.4475292807155461
2025-03-29 23:25:01.443756,300,283,378,285,8.856407706112565,4.6865157444845655,0.4475292807155461,True,339.0,284.0,11.035332202911377,6,103.73421510060628,0,0
2025-03-29 23:25:01.500937,300,283,378,286,8.593451689108388,4.547368185486522,0.4342416678306421
2025-03-29 23:25:01.501443,300,283,378,286,8.593451689108388,4.547368185486522,0.4342416678306421,True,339.0,284.5,11.093019008636475,6,103.73421510060628,0,0
2025-03-29 23:25:01.559081,300,284,377,286,12.267611102950939,6.4916108753115385,0.6199031555702629
2025-03-29 23:25:01.559081,300,284,377,286,12.267611102950939,6.4916108753115385,0.6199031555702629,True,338.5,285.0,11.150657176971436,6,103.73421510060628,0,0
2025-03-29 23:25:01.617774,300,284,377,286,0.0,0.0,0.0,True,338.5,285.0,11.208851099014282,6,103.73421510060628,0,0
2025-03-29 23:25:01.674947,300,283,378,286,12.368880282114011,6.545199149285331,0.6250204586212291
2025-03-29 23:25:01.674947,300,283,378,286,12.368880282114011,6.545199149285331,0.6250204586212291,True,339.0,284.5,11.266523122787476,6,103.73421510060628,0,0
2025-03-29 23:25:01.731580,300,283,378,285,8.828651733829945,4.671828209151679,0.44612672442823464
2025-03-29 23:25:01.731580,300,283,378,285,8.828651733829945,4.671828209151679,0.44612672442823464,True,339.0,284.0,11.323156356811523,6,103.73421510060628,0,0
