Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-03-29 23:25:32.171575,282,285,359,285,12.726219432390828,6.734291116306812,0.643077410786277,True,320.5,285.0,2.5974385738372803,4,140.01673460006714,0,0
2025-03-29 23:25:32.227856,282,284,359,285,8.805307261368865,4.6594750924743575,0.4449470886982783
2025-03-29 23:25:32.228269,282,284,359,285,8.805307261368865,4.6594750924743575,0.4449470886982783,True,320.5,284.5,2.6541330814361572,4,140.01673460006714,0,0
2025-03-29 23:25:32.394959,280,283,358,284,10.788408004263617,5.708865902256164,0.5451564218324133
2025-03-29 23:25:32.394959,280,283,358,284,10.788408004263617,5.708865902256164,0.5451564218324133,True,319.0,283.5,2.8208224773406982,5,134.0958595275879,0,0
2025-03-29 23:25:32.453248,281,283,358,284,8.577938614126792,4.539159183308761,0.43345776587867935
2025-03-29 23:25:32.453248,281,283,358,284,8.577938614126792,4.539159183308761,0.43345776587867935,True,319.5,283.5,2.8791115283966064,5,134.0958595275879,0,0
2025-03-29 23:25:32.510622,280,283,362,283,27.55844431594714,14.583010117188694,1.3925746615231864
2025-03-29 23:25:32.510622,280,283,362,283,27.55844431594714,14.583010117188694,1.3925746615231864,True,321.0,283.0,2.936485528945923,5,134.0958595275879,0,0
2025-03-29 23:25:32.567999,280,283,355,266,160.21114347859194,84.77839675742156,8.095696205326082
2025-03-29 23:25:32.567999,280,283,355,266,160.21114347859194,84.77839675742156,8.095696205326082,False,,,0,5,134.0958595275879,0,0
2025-03-29 23:25:32.626005,280,284,353,285,173.25548540618271,91.68102769410501,8.754835932153643
2025-03-29 23:25:32.626005,280,284,353,285,173.25548540618271,91.68102769410501,8.754835932153643,False,,,0,5,134.0958595275879,0,0
2025-03-29 23:25:32.684016,279,283,357,286,25.857171114375056,13.682753048023466,1.3066064790606091
2025-03-29 23:25:32.684016,279,283,357,286,25.857171114375056,13.682753048023466,1.3066064790606091,False,,,0,5,134.0958595275879,0,0
2025-03-29 23:25:32.742735,279,284,357,285,0.0,0.0,0.0,False,,,0,5,134.0958595275879,0,0
2025-03-29 23:25:32.800464,279,284,357,286,8.586390068632424,4.543631411317992,0.4338848321883407
2025-03-29 23:25:32.800464,279,284,357,286,8.586390068632424,4.543631411317992,0.4338848321883407,False,,,0,5,134.0958595275879,0,0
2025-03-29 23:25:32.855457,278,284,356,286,18.184078276774457,9.622408088126484,0.9188722274434353
2025-03-29 23:25:32.855957,278,284,356,286,18.184078276774457,9.622408088126484,0.9188722274434353,False,,,0,5,134.0958595275879,0,0
2025-03-29 23:25:32.912865,278,284,356,286,0.0,0.0,0.0,False,,,0,5,134.0958595275879,0,0
2025-03-29 23:25:32.971020,278,284,356,285,8.67274775347037,4.589329019544738,0.4382486322596847
2025-03-29 23:25:32.971020,278,284,356,285,8.67274775347037,4.589329019544738,0.4382486322596847,False,,,0,5,134.0958595275879,0,0
2025-03-29 23:25:33.026239,278,284,356,285,0.0,0.0,0.0,False,,,0,5,134.0958595275879,0,0
2025-03-29 23:25:33.081010,278,284,356,285,0.0,0.0,0.0,False,,,0,5,134.0958595275879,0,0
2025-03-29 23:25:33.137980,278,284,356,285,0.0,0.0,0.0,False,,,0,5,134.0958595275879,0,0
2025-03-29 23:25:33.196621,277,284,356,285,8.526192646991479,4.511776942366324,0.4308429545216983
2025-03-29 23:25:33.196621,277,284,356,285,8.526192646991479,4.511776942366324,0.4308429545216983,True,316.5,284.5,0.5126054286956787,5,134.0958595275879,0,0
2025-03-29 23:25:33.255282,278,284,356,285,8.450936700503425,4.471954004016395,0.4270401440912208
2025-03-29 23:25:33.255282,278,284,356,285,8.450936700503425,4.471954004016395,0.4270401440912208,True,317.0,284.5,0.5712661743164062,5,134.0958595275879,0,0
2025-03-29 23:25:33.312674,278,283,356,285,8.789058309050413,4.650876688539177,0.44412600161819293
2025-03-29 23:25:33.312674,278,283,356,285,8.789058309050413,4.650876688539177,0.44412600161819293,True,317.0,284.0,0.6286580562591553,5,134.0958595275879,0,0
2025-03-29 23:25:33.371226,277,283,356,285,8.466658398445574,4.480273402510783,0.4278345881147069
2025-03-29 23:25:33.371728,277,283,356,285,8.466658398445574,4.480273402510783,0.4278345881147069,True,316.5,284.0,0.6877121925354004,5,134.0958595275879,0,0
2025-03-29 23:25:33.430530,277,283,356,285,0.0,0.0,0.0,True,316.5,284.0,0.746513843536377,5,134.0958595275879,0,0
2025-03-29 23:25:33.490501,278,283,356,285,8.337370390122171,4.411858498106315,0.42130144609029624
2025-03-29 23:25:33.491004,278,283,356,285,8.337370390122171,4.411858498106315,0.42130144609029624,True,317.0,284.0,0.8069882392883301,5,134.0958595275879,0,0
2025-03-29 23:25:33.547858,278,283,356,285,0.0,0.0,0.0,True,317.0,284.0,0.863842248916626,5,134.0958595275879,0,0
2025-03-29 23:25:33.602219,278,283,356,285,0.0,0.0,0.0,True,317.0,284.0,0.9182031154632568,5,134.0958595275879,0,0
2025-03-29 23:25:33.659685,278,283,356,285,0.0,0.0,0.0,True,317.0,284.0,0.9756686687469482,5,134.0958595275879,0,0
2025-03-29 23:25:33.716984,278,283,357,284,12.224789595435183,6.4689511609177845,0.6177393123075019
2025-03-29 23:25:33.716984,278,283,357,284,12.224789595435183,6.4689511609177845,0.6177393123075019,True,317.5,283.5,1.0329680442810059,5,134.0958595275879,0,0
2025-03-29 23:25:33.775098,278,283,356,284,8.603776755519146,4.552831866462215,0.43476341092304266
2025-03-29 23:25:33.775098,278,283,356,284,8.603776755519146,4.552831866462215,0.43476341092304266,True,317.0,283.5,1.0910818576812744,5,134.0958595275879,0,0
2025-03-29 23:25:33.832054,278,283,356,284,0.0,0.0,0.0,True,317.0,283.5,1.148038387298584,5,134.0958595275879,0,0
2025-03-29 23:25:33.888758,278,283,356,284,0.0,0.0,0.0,True,317.0,283.5,1.2047414779663086,5,134.0958595275879,0,0
2025-03-29 23:25:33.945202,279,283,357,285,19.807812530199918,10.481634130564123,1.0009222490377399
2025-03-29 23:25:33.945202,279,283,357,285,19.807812530199918,10.481634130564123,1.0009222490377399,True,318.0,284.0,1.261185646057129,5,134.0958595275879,0,0
2025-03-29 23:25:34.003091,279,283,357,284,8.712928573555752,4.6105913701732515,0.44027903714935124
2025-03-29 23:25:34.003091,279,283,357,284,8.712928573555752,4.6105913701732515,0.44027903714935124,True,318.0,283.5,1.319075107574463,5,134.0958595275879,0,0
2025-03-29 23:25:34.062983,279,283,357,284,0.0,0.0,0.0,True,318.0,283.5,1.37896728515625,5,134.0958595275879,0,0
2025-03-29 23:25:34.120225,280,283,358,284,17.62395067359118,9.326007231442,0.8905680323912755
2025-03-29 23:25:34.120225,280,283,358,284,17.62395067359118,9.326007231442,0.8905680323912755,True,319.0,283.5,1.436208724975586,5,134.0958595275879,0,0
2025-03-29 23:25:34.181756,280,283,358,284,0.0,0.0,0.0,True,319.0,283.5,1.4977400302886963,5,134.0958595275879,0,0
2025-03-29 23:25:34.237347,280,283,358,284,0.0,0.0,0.0,True,319.0,283.5,1.5533313751220703,5,134.0958595275879,0,0
2025-03-29 23:25:34.294642,280,283,358,284,0.0,0.0,0.0,True,319.0,283.5,1.6106257438659668,5,134.0958595275879,0,0
2025-03-29 23:25:34.350901,280,283,358,284,0.0,0.0,0.0,True,319.0,283.5,1.6668851375579834,5,134.0958595275879,0,0
2025-03-29 23:25:34.408736,281,283,359,284,17.44195949513703,9.22970356617668,0.8813717103684644
2025-03-29 23:25:34.408736,281,283,359,284,17.44195949513703,9.22970356617668,0.8813717103684644,True,320.0,283.5,1.7247200012207031,5,134.0958595275879,0,0
2025-03-29 23:25:34.470770,281,284,359,285,16.12014545912504,8.530243638787,0.8145782117346816
2025-03-29 23:25:34.470770,281,284,359,285,16.12014545912504,8.530243638787,0.8145782117346816,True,320.0,284.5,1.7867543697357178,5,134.0958595275879,0,0
2025-03-29 23:25:34.525389,281,284,359,285,0.0,0.0,0.0,True,320.0,284.5,1.8413727283477783,5,134.0958595275879,0,0
2025-03-29 23:25:34.583208,281,284,359,285,0.0,0.0,0.0,True,320.0,284.5,1.8991923332214355,5,134.0958595275879,0,0
2025-03-29 23:25:34.639450,282,284,359,285,8.890123628281707,4.7043570866324025,0.44923300336447103
2025-03-29 23:25:34.640454,282,284,359,285,8.890123628281707,4.7043570866324025,0.44923300336447103,True,320.5,284.5,1.956437587738037,5,134.0958595275879,0,0
2025-03-29 23:25:34.697175,282,284,359,285,0.0,0.0,0.0,True,320.5,284.5,2.0131592750549316,5,134.0958595275879,0,0
2025-03-29 23:25:34.755344,281,284,360,284,8.595651808948208,4.548532415568427,0.4343528436122994
2025-03-29 23:25:34.755344,281,284,360,284,8.595651808948208,4.548532415568427,0.4343528436122994,True,320.5,284.0,2.0713281631469727,5,134.0958595275879,0,0
2025-03-29 23:25:34.812195,281,284,359,285,12.437878983003234,6.581710961839211,0.6285070797777467
2025-03-29 23:25:34.813205,281,284,359,285,12.437878983003234,6.581710961839211,0.6285070797777467,True,320.0,284.5,2.1291887760162354,5,134.0958595275879,0,0
2025-03-29 23:25:34.874087,281,284,359,285,0.0,0.0,0.0,True,320.0,284.5,2.190070629119873,5,134.0958595275879,0,0
2025-03-29 23:25:34.932462,281,284,359,285,0.0,0.0,0.0,True,320.0,284.5,2.248446226119995,5,134.0958595275879,0,0
2025-03-29 23:25:34.989585,281,284,359,285,0.0,0.0,0.0,True,320.0,284.5,2.3055694103240967,5,134.0958595275879,0,0
2025-03-29 23:25:35.047081,281,284,359,285,0.0,0.0,0.0,True,320.0,284.5,2.363064765930176,5,134.0958595275879,0,0
2025-03-29 23:25:35.105356,281,284,360,285,8.580022958264557,4.540262148748328,0.43356309131803256
2025-03-29 23:25:35.105356,281,284,360,285,8.580022958264557,4.540262148748328,0.43356309131803256,True,320.5,284.5,2.421339511871338,5,134.0958595275879,0,0
2025-03-29 23:25:35.164629,281,284,360,285,0.0,0.0,0.0,True,320.5,284.5,2.4801084995269775,5,134.0958595275879,0,0
2025-03-29 23:25:35.221903,281,284,359,285,8.653801461174094,4.5793032732046255,0.43729124402227026
2025-03-29 23:25:35.222407,281,284,359,285,8.653801461174094,4.5793032732046255,0.43729124402227026,True,320.0,284.5,2.538390636444092,5,134.0958595275879,0,0
