Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-10 19:20:41.178704,292,286,369,288,8.260895871568884,4.371390732038535,0.4174370591495733,True,330.5,287.0,8.773778915405273,3,452.44765281677246,0,0
2025-05-10 19:20:41.236539,292,286,369,288,0.0,0.0,0.0,True,330.5,287.0,8.831614017486572,3,452.44765281677246,0,0
2025-05-10 19:20:41.292836,291,286,369,287,12.56026581787001,6.646473995289546,0.6346914937192615
2025-05-10 19:20:41.292836,291,286,369,287,12.56026581787001,6.646473995289546,0.6346914937192615,True,330.0,286.5,8.887910842895508,3,452.44765281677246,0,0
2025-05-10 19:20:41.348067,291,286,369,288,9.05285399178701,4.790468570653959,0.45745604423462477
2025-05-10 19:20:41.348572,291,286,369,288,9.05285399178701,4.790468570653959,0.45745604423462477,True,330.0,287.0,8.943646907806396,3,452.44765281677246,0,0
2025-05-10 19:20:41.404014,291,286,369,288,0.0,0.0,0.0,True,330.0,287.0,8.999089002609253,3,452.44765281677246,0,0
2025-05-10 19:20:41.462095,291,286,369,287,8.60869528665526,4.555434589188409,0.43501195263143794
2025-05-10 19:20:41.462599,291,286,369,287,8.60869528665526,4.555434589188409,0.43501195263143794,True,330.0,286.5,9.057673215866089,3,452.44765281677246,0,0
2025-05-10 19:20:41.517715,291,286,369,288,8.989553156000351,4.75697187838352,0.45425734579521754
2025-05-10 19:20:41.517715,291,286,369,288,8.989553156000351,4.75697187838352,0.45425734579521754,True,330.0,287.0,9.112789869308472,3,452.44765281677246,0,0
2025-05-10 19:20:41.576313,291,286,369,288,0.0,0.0,0.0,True,330.0,287.0,9.171388387680054,3,452.44765281677246,0,0
2025-05-10 19:20:41.631147,291,286,369,288,0.0,0.0,0.0,True,330.0,287.0,9.226222038269043,3,452.44765281677246,0,0
2025-05-10 19:20:41.686268,291,286,369,288,0.0,0.0,0.0,True,330.0,287.0,9.281343460083008,3,452.44765281677246,0,0
2025-05-10 19:20:41.741841,291,286,369,288,0.0,0.0,0.0,True,330.0,287.0,9.336915969848633,3,452.44765281677246,0,0
2025-05-10 19:20:41.796171,291,286,369,287,9.118635766602106,4.825278093160281,0.46078010872488906
2025-05-10 19:20:41.796676,291,286,369,287,9.118635766602106,4.825278093160281,0.46078010872488906,True,330.0,286.5,9.391750574111938,3,452.44765281677246,0,0
2025-05-10 19:20:41.853793,291,286,369,287,0.0,0.0,0.0,True,330.0,286.5,9.448867797851562,3,452.44765281677246,0,0
2025-05-10 19:20:41.908720,291,286,369,287,0.0,0.0,0.0,True,330.0,286.5,9.50379490852356,3,452.44765281677246,0,0
2025-05-10 19:20:41.964132,291,286,370,287,8.942138079186824,4.731881400236362,0.45186138166104783
2025-05-10 19:20:41.964633,291,286,370,287,8.942138079186824,4.731881400236362,0.45186138166104783,True,330.5,286.5,9.559707403182983,3,452.44765281677246,0,0
2025-05-10 19:20:42.022712,291,286,369,287,8.535360481447677,4.516628254766062,0.43130622072353203
2025-05-10 19:20:42.023215,291,286,369,287,8.535360481447677,4.516628254766062,0.43130622072353203,True,330.0,286.5,9.618289709091187,3,452.44765281677246,0,0
2025-05-10 19:20:42.079048,292,286,369,287,8.875329357925391,4.696528451902187,0.4484854238276004
2025-05-10 19:20:42.079048,292,286,369,287,8.875329357925391,4.696528451902187,0.4484854238276004,True,330.5,286.5,9.67412257194519,3,452.44765281677246,0,0
2025-05-10 19:20:42.134266,291,286,369,288,12.805725598281398,6.776363129090574,0.6470949919362862
2025-05-10 19:20:42.134771,291,286,369,288,12.805725598281398,6.776363129090574,0.6470949919362862,True,330.0,287.0,9.729845523834229,3,452.44765281677246,0,0
2025-05-10 19:20:42.189375,291,286,369,288,0.0,0.0,0.0,True,330.0,287.0,9.784449338912964,3,452.44765281677246,0,0
2025-05-10 19:20:42.244127,292,286,370,287,20.41998367067193,10.80557469239723,1.031856291541577
2025-05-10 19:20:42.244127,292,286,370,287,20.41998367067193,10.80557469239723,1.031856291541577,True,331.0,286.5,9.839201927185059,3,452.44765281677246,0,0
2025-05-10 19:20:42.300734,292,286,369,287,8.832802128843326,4.67402445984626,0.446336450917423
2025-05-10 19:20:42.300734,292,286,369,287,8.832802128843326,4.67402445984626,0.446336450917423,True,330.5,286.5,9.895809173583984,3,452.44765281677246,0,0
2025-05-10 19:20:42.358232,292,286,370,288,12.297979184582031,6.5076806518413255,0.6214377061419876
2025-05-10 19:20:42.358737,292,286,370,288,12.297979184582031,6.5076806518413255,0.6214377061419876,True,331.0,287.0,9.95381212234497,3,452.44765281677246,0,0
2025-05-10 19:20:42.413393,292,286,370,287,9.064353368150837,4.796553657313151,0.45803712719778017
2025-05-10 19:20:42.413947,292,286,370,287,9.064353368150837,4.796553657313151,0.45803712719778017,True,331.0,286.5,10.009021520614624,3,452.44765281677246,0,0
2025-05-10 19:20:42.470305,293,286,370,288,12.424593329959114,6.574680637103365,0.6278357332395539
2025-05-10 19:20:42.470808,293,286,370,288,12.424593329959114,6.574680637103365,0.6278357332395539,True,331.5,287.0,10.065882444381714,3,452.44765281677246,0,0
2025-05-10 19:20:42.524501,293,286,371,288,9.22576547275291,4.881967562665081,0.46619355421293346
2025-05-10 19:20:42.524501,293,286,371,288,9.22576547275291,4.881967562665081,0.46619355421293346,True,332.0,287.0,10.11957573890686,3,452.44765281677246,0,0
2025-05-10 19:20:42.583167,294,287,371,288,12.053090254270145,6.3780935928846185,0.6090630539468225
2025-05-10 19:20:42.583670,294,287,371,288,12.053090254270145,6.3780935928846185,0.6090630539468225,True,332.5,287.5,10.17874526977539,3,452.44765281677246,0,0
2025-05-10 19:20:42.637552,294,287,371,288,0.0,0.0,0.0,True,332.5,287.5,10.232124090194702,3,452.44765281677246,0,0
2025-05-10 19:20:42.696717,293,287,371,287,11.850693026759815,6.270991726660402,0.5988355794239183
2025-05-10 19:20:42.697220,293,287,371,287,11.850693026759815,6.270991726660402,0.5988355794239183,True,332.0,287.0,10.29229474067688,3,452.44765281677246,0,0
2025-05-10 19:20:42.752585,293,287,371,288,8.949679900364892,4.7358722806097555,0.45224248265810063
2025-05-10 19:20:42.753088,293,287,371,288,8.949679900364892,4.7358722806097555,0.45224248265810063,True,332.0,287.5,10.34816312789917,3,452.44765281677246,0,0
2025-05-10 19:20:42.809536,293,286,371,288,8.779488234714131,4.645812524202895,0.44364240955398
2025-05-10 19:20:42.810041,293,286,371,288,8.779488234714131,4.645812524202895,0.44364240955398,True,332.0,287.0,10.405115842819214,3,452.44765281677246,0,0
2025-05-10 19:20:42.866048,294,286,371,287,12.512460905933708,6.62117722938992,0.6322758305952533
2025-05-10 19:20:42.866552,294,286,371,287,12.512460905933708,6.62117722938992,0.6322758305952533,True,332.5,286.5,10.46162724494934,3,452.44765281677246,0,0
2025-05-10 19:20:42.924621,294,287,371,287,8.53635662630515,4.517155381419808,0.43135655761026387
2025-05-10 19:20:42.925126,294,287,371,287,8.53635662630515,4.517155381419808,0.43135655761026387,True,332.5,287.0,10.520200252532959,3,452.44765281677246,0,0
2025-05-10 19:20:42.984114,294,286,371,288,0.0,0.0,0.0,True,332.5,287.0,10.57918906211853,3,452.44765281677246,0,0
2025-05-10 19:20:43.039771,293,287,371,288,12.704727249255821,6.722918169397872,0.641991374390627
2025-05-10 19:20:43.039771,293,287,371,288,12.704727249255821,6.722918169397872,0.641991374390627,True,332.0,287.5,10.634845733642578,3,452.44765281677246,0,0
2025-05-10 19:20:43.093582,293,286,371,288,9.29177442039835,4.9168972974607925,0.4695290981310578
2025-05-10 19:20:43.093582,293,286,371,288,9.29177442039835,4.9168972974607925,0.4695290981310578,True,332.0,287.0,10.68865704536438,3,452.44765281677246,0,0
2025-05-10 19:20:43.150272,293,286,371,288,0.0,0.0,0.0,True,332.0,287.0,10.745346784591675,3,452.44765281677246,0,0
2025-05-10 19:20:43.207044,293,287,371,288,8.807162700289844,4.660456928903376,0.4450408471693506
2025-05-10 19:20:43.207044,293,287,371,288,8.807162700289844,4.660456928903376,0.4450408471693506,True,332.0,287.5,10.802119016647339,3,452.44765281677246,0,0
2025-05-10 19:20:43.265145,293,287,371,288,0.0,0.0,0.0,True,332.0,287.5,10.860219717025757,3,452.44765281677246,0,0
